date,max_value,max_time
2011-01-01,7787.823185099261,2010-12-31 00:00:00
2017-01-01,424.78657543143146,2016-12-31 11:00:00
1951-01-02,192.74006163547008,1951-01-01 05:00:00
1952-01-02,10505.380265313132,1952-01-01 00:00:00
2022-01-02,7763.161264447313,2021-12-31 23:00:00
1959-01-03,3741.334583753184,1959-01-02 12:00:00
1950-01-04,12449.629923059909,1950-01-03 09:00:00
1972-01-04,1150.916290868343,1972-01-03 06:00:00
2009-01-04,6059.706858315652,2009-01-03 18:00:00
2017-01-04,2937.103387433258,2017-01-03 02:00:00
2014-01-05,625.2861609570393,2014-01-04 12:00:00
1967-01-07,1735.6260025097397,1967-01-06 14:00:00
1968-01-07,4294.177900050486,1968-01-06 11:00:00
1982-01-07,9150.1528902576,1982-01-06 16:00:00
2015-01-08,7070.12798280622,2015-01-07 07:00:00
1965-01-09,4930.350054094242,1965-01-08 13:00:00
1977-01-09,4088.4872405180304,1977-01-08 12:00:00
1962-01-10,1767.4044246676924,1962-01-09 01:00:00
2015-01-10,1267.8659353630053,2015-01-09 05:00:00
1963-01-11,3486.9907921479416,1963-01-10 16:00:00
1982-01-11,5345.373631902376,1982-01-10 04:00:00
1990-01-12,1101.4298480879072,1990-01-11 16:00:00
2013-01-13,3956.923811807808,2013-01-11 19:00:00
1972-01-14,16326.31766923535,1972-01-12 22:00:00
1979-01-14,3732.156154832264,1979-01-12 21:00:00
1953-01-16,4933.288066980602,1953-01-15 04:00:00
1982-01-17,6907.796427037303,1982-01-16 05:00:00
2008-01-17,2598.232200796577,2008-01-16 05:00:00
1996-01-19,13999.108841080662,1996-01-17 21:00:00
2022-01-20,2622.5517930435044,2022-01-19 13:00:00
2018-01-22,1944.332712626878,2018-01-21 03:00:00
2019-01-23,1613.7519925326053,2019-01-22 07:00:00
2009-01-24,1606.7750304496292,2009-01-23 12:00:00
2014-01-24,3699.404163339476,2014-01-23 07:00:00
1965-01-26,607.5469221831142,1965-01-25 17:00:00
1972-01-27,10011.311457471702,1972-01-26 12:00:00
1980-01-27,2938.756703810828,1980-01-26 08:00:00
1994-01-27,1708.6411697515605,1994-01-26 04:00:00
1951-01-28,2451.09368725824,1951-01-27 05:00:00
1975-01-28,1116.049612815868,1975-01-27 12:00:00
2014-01-28,2847.597029465855,2014-01-27 03:00:00
1970-01-29,1301.6300447551453,1970-01-28 17:00:00
1977-01-29,3099.321240911426,1977-01-28 14:00:00
1950-01-30,10615.853131508336,1950-01-29 06:00:00
1963-01-30,4017.007465848194,1963-01-29 08:00:00
1991-01-30,1256.5745515186998,1991-01-29 09:00:00
2013-01-30,912.1696924113826,2013-01-29 04:00:00
1996-01-31,3002.799738239078,1996-01-30 04:00:00
2014-02-01,1150.3819551446456,2014-01-31 05:00:00
2016-02-01,1403.1602390752512,2016-01-31 02:00:00
1965-02-02,10399.369101532311,1965-01-31 23:00:00
1963-02-03,4615.33449759922,1963-02-02 12:00:00
1989-02-04,17294.244851887415,1989-02-02 13:00:00
2003-02-04,5339.29071417852,2003-02-02 23:00:00
1976-02-05,2481.896915018231,1976-02-04 09:00:00
2015-02-05,7358.809806353503,2015-02-04 14:00:00
2018-02-05,8540.444305240479,2018-02-04 14:00:00
2021-02-05,1714.4464048275802,2021-02-04 06:00:00
1962-02-06,3912.242762294404,1962-02-05 05:00:00
2019-02-08,22089.60683970194,2019-02-06 22:00:00
2001-02-09,3287.268866831582,2001-02-07 23:00:00
1955-02-11,5421.964668992915,1955-02-10 02:00:00
1988-02-11,6611.390788181424,1988-02-10 11:00:00
2006-02-11,2359.6881510567937,2006-02-09 22:00:00
1999-02-12,11874.98411508658,1999-02-11 03:00:00
1951-02-13,9049.629242888554,1951-02-12 19:00:00
1990-02-14,14736.102851850295,1990-02-13 17:00:00
1977-02-15,1263.0037190708906,1977-02-14 04:00:00
2001-02-15,7722.316329735843,2001-02-14 08:00:00
1967-02-16,12627.107899107878,1967-02-15 12:00:00
1979-02-16,4892.437455035246,1979-02-15 15:00:00
2022-02-17,1925.6291700747408,2022-02-16 22:00:00
1959-02-19,14164.792980117249,1959-02-17 22:00:00
1954-02-20,1636.9124343520168,1954-02-19 16:00:00
1967-02-20,746.203550862613,1967-02-19 15:00:00
1986-02-21,12410.97467316169,1986-02-20 09:00:00
2008-02-21,1866.9360335855547,2008-02-20 18:00:00
1965-02-22,2774.915751976361,1965-02-21 08:00:00
1968-02-22,14083.828299585866,1968-02-21 01:00:00
1981-02-22,1026.6302028977286,1981-02-21 06:00:00
2022-02-23,26143.087019724237,2022-02-22 00:00:00
1965-02-24,3969.8665178727056,1965-02-23 04:00:00
1994-02-26,14923.027466583282,1994-02-25 06:00:00
2002-02-26,2208.132786146591,2002-02-25 12:00:00
1961-02-27,1358.5745682252116,1961-02-26 10:00:00
2015-02-27,2104.131449141755,2015-02-26 07:00:00
1954-02-28,5666.628083216072,1954-02-27 01:00:00
1980-03-01,10473.50847810263,1980-02-29 09:00:00
1972-03-02,2529.4530593541144,1972-03-01 11:00:00
2014-03-02,23747.700820658047,2014-03-01 20:00:00
1969-03-03,2972.1509468415256,1969-03-02 04:00:00
1988-03-03,1589.371897932987,1988-03-02 13:00:00
1964-03-04,558.0603163686797,1964-03-03 06:00:00
1976-03-04,10077.480881496787,1976-03-03 02:00:00
1982-03-04,4218.105702473736,1982-03-03 06:00:00
1963-03-05,5102.454966464145,1963-03-04 01:00:00
1989-03-05,29289.649384582583,1989-03-03 20:00:00
2011-03-05,1909.5441697004144,2011-03-04 19:00:00
1955-03-06,4261.014353106318,1955-03-05 09:00:00
2018-03-06,605.5550391746976,2018-03-05 05:00:00
2022-03-06,5345.579445018415,2022-03-06 00:00:00
1950-03-08,2873.386660783872,1950-03-06 22:00:00
2006-03-09,1221.39708616683,2006-03-08 22:00:00
1970-03-10,6772.76180795384,1970-03-10 01:00:00
1974-03-10,2338.651519390676,1974-03-09 09:00:00
1954-03-13,762.5566596071675,1954-03-12 22:00:00
1976-03-13,3281.873332792672,1976-03-12 06:00:00
1997-03-14,4524.493854594765,1997-03-13 18:00:00
1971-03-15,1064.7082869522278,1971-03-14 11:00:00
1955-03-16,2254.8772280218896,1955-03-15 05:00:00
1980-03-17,2730.708273296027,1980-03-16 18:00:00
1951-03-18,6794.066372593209,1951-03-17 01:00:00
1967-03-18,3687.6740026004,1967-03-17 08:00:00
1992-03-18,2305.9752791253827,1992-03-17 21:00:00
1984-03-19,6047.044419866915,1984-03-18 13:00:00
2010-03-20,1537.2497588524582,2010-03-19 05:00:00
1955-03-21,7640.112990037391,1955-03-20 14:00:00
1976-03-21,1565.2135978455487,1976-03-20 01:00:00
1952-03-22,1757.4977145210771,1952-03-21 04:00:00
2002-03-22,5964.268585259156,2002-03-21 09:00:00
1951-03-24,2864.8185432426435,1951-03-23 08:00:00
1965-03-24,11095.313542284328,1965-03-23 04:00:00
1990-03-24,5371.048438668292,1990-03-23 13:00:00
1996-03-25,7867.049934657874,1996-03-24 09:00:00
2002-03-25,5587.035522604938,2002-03-24 21:00:00
1955-03-26,3657.4049607053166,1955-03-25 04:00:00
1959-03-26,2740.866951312583,1959-03-25 07:00:00
1967-03-26,3417.627591206318,1967-03-25 23:00:00
1976-03-27,784.6483751397418,1976-03-26 05:00:00
1972-03-28,1480.30420253415,1972-03-27 07:00:00
1975-03-28,6859.018651139574,1975-03-27 10:00:00
2004-03-28,7387.753401839151,2004-03-27 14:00:00
1962-03-30,3468.339954620117,1962-03-29 05:00:00
2021-03-31,4819.771649164923,2021-03-30 05:00:00
1955-04-01,353.5695254748179,1955-03-31 04:00:00
1988-04-01,1076.9788070204731,1988-03-31 02:00:00
1975-04-02,5486.814586431122,1975-04-01 07:00:00
1983-04-02,3227.5529671606087,1983-04-01 06:00:00
1982-04-03,1717.5995799059233,1982-04-02 15:00:00
2020-04-03,12106.784992247727,2020-04-02 21:00:00
1955-04-04,636.224379959451,1955-04-03 05:00:00
1972-04-04,4147.190438342935,1972-04-03 09:00:00
1974-04-04,1355.861609565413,1974-04-03 08:00:00
2018-04-04,4006.060164850324,2018-04-03 09:00:00
2009-04-05,2059.9810669524886,2009-04-04 17:00:00
1994-04-06,5194.645780074843,1994-04-05 02:00:00
2006-04-07,849.7221642356349,2006-04-06 07:00:00
2018-04-07,7108.1968598654885,2018-04-06 19:00:00
1957-04-08,7587.817731506302,1957-04-07 01:00:00
1973-04-08,2192.154157608442,1973-04-07 13:00:00
1952-04-10,7341.255058302949,1952-04-08 22:00:00
1988-04-10,3261.7837595965816,1988-04-09 00:00:00
2013-04-10,7532.75198302607,2013-04-09 09:00:00
1955-04-13,6110.46062133846,1955-04-12 07:00:00
1954-04-16,1085.7229743620603,1954-04-15 19:00:00
1973-04-16,6889.325703811463,1973-04-15 09:00:00
1966-04-18,5093.409126847636,1966-04-17 22:00:00
1990-04-18,2270.7411482579373,1990-04-16 23:00:00
1950-04-19,3439.470805828037,1950-04-18 12:00:00
1966-04-20,9096.782362141914,1966-04-19 10:00:00
1982-04-20,1497.6086689855854,1982-04-19 08:00:00
2002-04-20,1752.227903648724,2002-04-19 07:00:00
1951-04-21,8806.192719460614,1951-04-20 22:00:00
2013-04-24,10075.563166895638,2013-04-22 21:00:00
2022-04-24,27075.46113843308,2022-04-23 04:00:00
1950-04-25,9079.82701646603,1950-04-24 11:00:00
1965-04-25,6309.620518444401,1965-04-24 07:00:00
2006-04-25,7872.84377407709,2006-04-24 13:00:00
1950-04-30,7103.76458873656,1950-04-28 23:00:00
1960-04-30,1857.038548280531,1960-04-29 09:00:00
1990-04-30,6165.894563056107,1990-04-29 07:00:00
2019-04-30,6135.192142815712,2019-04-29 08:00:00
2000-05-01,13318.118643226842,2000-04-30 08:00:00
2011-05-01,3188.547972520007,2011-04-30 03:00:00
1961-05-02,11890.218535062902,1961-05-01 15:00:00
2008-05-02,1683.994003485249,2008-05-01 18:00:00
2013-05-02,5603.498847881703,2013-05-01 09:00:00
1992-05-03,3457.5086910274663,1992-05-02 08:00:00
1951-05-07,3787.357402925763,1951-05-06 09:00:00
2012-05-07,6136.144665244581,2012-05-06 11:00:00
1966-05-10,4286.110423893963,1966-05-09 03:00:00
2004-05-14,5507.831101379168,2004-05-13 08:00:00
1960-05-20,2911.5515478399825,1960-05-19 21:00:00
2003-05-20,8597.389839627522,2003-05-19 14:00:00
1950-05-25,5434.930016198581,1950-05-24 15:00:00
1967-05-27,13558.302419787788,1967-05-26 23:00:00
1961-09-04,7521.4495302997075,1961-09-03 02:00:00
1956-09-06,8297.916523251979,1956-09-05 17:00:00
2020-09-09,16842.58167079466,2020-09-08 06:00:00
1957-09-10,3414.81305580041,1957-09-09 10:00:00
1977-09-10,7313.273579909359,1977-09-09 06:00:00
1974-09-13,6188.544763392846,1974-09-12 01:00:00
1992-09-19,6096.4634711338,1992-09-18 10:00:00
2003-09-19,5340.24929942884,2003-09-18 03:00:00
1962-09-20,7888.841468083145,1962-09-19 23:00:00
1952-09-21,825.9798532337327,1952-09-20 10:00:00
1983-09-21,15918.379610770038,1983-09-20 03:00:00
1995-09-22,10572.947137097011,1995-09-20 22:00:00
1970-09-26,2365.18570949598,1970-09-25 00:00:00
1984-09-26,13907.230499541847,1984-09-25 05:00:00
2005-09-29,10414.17236707622,2005-09-28 13:00:00
1958-10-01,10243.298418352244,1958-09-30 04:00:00
1966-10-01,6056.00635717661,1966-09-30 04:00:00
2009-10-02,1330.332169416459,2009-10-01 07:00:00
2002-10-03,9917.358177642893,2002-10-02 07:00:00
1991-10-05,1575.8074105521937,1991-10-04 10:00:00
2018-10-05,13630.64620574285,2018-10-04 03:00:00
2007-10-08,16823.27892795495,2007-10-07 08:00:00
1961-10-09,2022.699680280491,1961-10-09 03:00:00
1983-10-09,3549.0733652149133,1983-10-08 14:00:00
1985-10-09,2814.574402922178,1985-10-09 00:00:00
1979-10-10,2781.2141287175195,1979-10-09 03:00:00
2017-10-10,8485.510058519321,2017-10-09 08:00:00
1965-10-12,2486.202688353719,1965-10-11 05:00:00
1986-10-12,6078.806518405992,1986-10-11 12:00:00
1997-10-13,13922.643499985434,1997-10-12 10:00:00
2016-10-13,5186.840456619686,2016-10-12 09:00:00
1995-10-14,3270.8335834993886,1995-10-13 09:00:00
1966-10-15,3756.5069864204033,1966-10-14 11:00:00
2018-10-15,16888.019883113993,2018-10-14 08:00:00
1967-10-16,3253.4620543733167,1967-10-14 23:00:00
1989-10-16,3117.2439785647857,1989-10-16 01:00:00
2020-10-16,12851.46528988652,2020-10-14 23:00:00
1959-10-17,1453.871174470827,1959-10-16 14:00:00
1968-10-17,8396.003707531354,1968-10-16 07:00:00
1996-10-18,3201.751318498992,1996-10-17 04:00:00
1991-10-19,1354.1545181388365,1991-10-18 14:00:00
2020-10-19,1963.5547231472972,2020-10-18 10:00:00
1982-10-20,3761.211741788153,1982-10-19 15:00:00
1995-10-20,5382.397243720693,1995-10-19 12:00:00
1958-10-21,3744.57913677294,1958-10-20 17:00:00
1951-10-22,3166.686185301374,1951-10-21 22:00:00
1981-10-22,2720.9770547051567,1981-10-21 13:00:00
1955-10-24,7089.835782604919,1955-10-23 15:00:00
1995-10-24,6759.635377616699,1995-10-23 02:00:00
2020-10-24,12276.092929481394,2020-10-22 21:00:00
2003-10-25,3275.9284531447856,2003-10-24 14:00:00
1997-10-26,10285.669736021318,1997-10-25 05:00:00
1951-10-27,2771.073253214036,1951-10-26 09:00:00
1959-10-27,2986.981185354559,1959-10-26 06:00:00
2019-10-28,1924.5079527817363,2019-10-27 08:00:00
1991-10-29,23762.68622678727,1991-10-28 19:00:00
2013-10-29,1825.6023284977373,2013-10-28 23:00:00
1961-10-30,2631.341429379259,1961-10-29 20:00:00
1971-10-30,7425.743717790458,1971-10-28 20:00:00
1951-10-31,1653.080062192578,1951-10-30 17:00:00
1972-10-31,3997.1218546389705,1972-10-30 08:00:00
2003-10-31,1902.0010949363568,2003-10-30 10:00:00
1963-11-01,1750.7585953295688,1963-10-31 13:00:00
2006-11-01,4766.12164891628,2006-10-30 23:00:00
1961-11-03,8249.61127882811,1961-11-02 17:00:00
1967-11-03,1340.6775792086664,1967-11-02 13:00:00
2011-11-03,1454.6895346535418,2011-11-02 06:00:00
2013-11-05,1785.8647839457042,2013-11-04 09:00:00
1958-11-06,1522.7692470171587,1958-11-05 07:00:00
1959-11-06,15325.752895561089,1959-11-04 22:00:00
1983-11-09,9409.773638531682,1983-11-08 23:00:00
2001-11-09,2935.308904707554,2001-11-08 04:00:00
1950-11-10,1888.94801471904,1950-11-08 14:00:00
1952-11-10,2849.708800854636,1952-11-08 21:00:00
1966-11-10,8458.448309894398,1966-11-09 03:00:00
2005-11-10,2395.188517796475,2005-11-09 09:00:00
1978-11-11,1919.233416045976,1978-11-10 10:00:00
1995-11-11,3464.1748826536573,1995-11-10 19:00:00
1958-11-12,792.5760591310298,1958-11-11 14:00:00
2012-11-12,1694.180681882384,2012-11-10 22:00:00
2014-11-12,35222.54197635161,2014-11-10 21:00:00
2019-11-12,3493.7996709460867,2019-11-11 09:00:00
1986-11-13,2873.303881915764,1986-11-12 12:00:00
1959-11-14,14525.349028749004,1959-11-12 22:00:00
1955-11-16,3612.046346429048,1955-11-15 15:00:00
2005-11-16,2497.328591355791,2005-11-15 05:00:00
1959-11-17,10817.38328640454,1959-11-16 09:00:00
1990-11-17,1252.3268712437227,1990-11-16 09:00:00
1958-11-18,2553.798030896317,1958-11-17 05:00:00
1969-11-18,1212.65895976124,1969-11-17 17:00:00
2018-11-18,3989.8343753842114,2018-11-17 15:00:00
2021-11-18,3125.050761659851,2021-11-17 10:00:00
1953-11-19,1562.6586524858672,1953-11-18 21:00:00
2011-11-20,4358.696857695005,2011-11-19 16:00:00
1977-11-21,11108.05032348921,1977-11-20 08:00:00
2007-11-21,2952.686633168384,2007-11-20 20:00:00
2007-11-22,2952.366003913625,2007-11-20 20:00:00
2013-11-22,7909.4028376664755,2013-11-21 11:00:00
1950-11-24,4488.933865349806,1950-11-23 10:00:00
1993-11-24,14950.303868365256,1993-11-23 21:00:00
1959-11-27,2212.3607083094366,1959-11-26 03:00:00
1970-11-27,4664.040831417922,1970-11-26 21:00:00
1976-11-27,4512.333130694922,1976-11-26 19:00:00
1983-11-27,5678.670660681398,1983-11-26 17:00:00
2012-11-27,809.6708854532669,2012-11-26 16:00:00
